,START_DATE,END_DATE,DASHBOARD_ID,QUERY_ID
53810,2020-08-10,2025-01-20,14,251
53811,2020-08-10,2025-01-20,14,251
53812,2020-08-10,2025-01-20,14,251
53813,2020-08-10,2025-01-20,14,251
53814,2020-08-10,2025-01-20,14,251
53815,2020-08-10,2025-01-20,14,251
53816,2020-08-10,2025-01-20,14,251
53817,2020-08-10,2025-01-20,14,251
53818,2020-08-10,2025-01-20,14,251
53819,2020-08-10,2025-01-20,14,251
53820,2020-08-10,2025-01-20,14,252
53821,2020-08-10,2025-01-20,14,252
53822,2020-08-10,2025-01-20,14,3326
53823,2020-08-10,2025-01-20,14,450
53824,2020-08-10,2025-01-20,14,450
53825,2020-08-10,2025-01-20,14,450
53826,2020-08-10,2025-01-20,14,450
53827,2020-08-10,2025-01-20,14,450
53828,2020-08-10,2025-01-20,14,450
53829,2020-08-10,2025-01-20,14,450
53830,2020-08-10,2025-01-20,14,450
53831,2020-08-10,2025-01-20,14,450
53832,2020-08-10,2025-01-20,14,450
53833,2020-08-10,2025-01-20,14,450
53834,2020-08-10,2025-01-20,14,450
53835,2020-08-10,2025-01-20,14,450
53836,2020-08-10,2025-01-20,14,450
53837,2020-08-10,2025-01-20,14,450
53838,2020-08-10,2025-01-20,14,450
53839,2020-08-10,2025-01-20,14,450
53840,2020-08-10,2025-01-20,14,450
53841,2020-08-10,2025-01-20,14,450
53842,2020-08-10,2025-01-20,14,450
53843,2020-08-10,2025-01-20,14,450
53844,2020-08-10,2025-01-20,14,450
53845,2020-08-10,2025-01-20,14,450
53846,2020-08-10,2025-01-20,14,450
53847,2020-08-10,2025-01-20,14,450
53848,2020-08-10,2025-01-20,14,450
53849,2020-08-10,2025-01-20,14,450
53850,2020-08-10,2025-01-20,14,450
53851,2020-08-10,2025-01-20,14,450
53852,2020-08-10,2025-01-20,14,450
53853,2020-08-10,2025-01-20,14,450
53854,2020-08-10,2025-01-20,14,450
53855,2020-08-10,2025-01-20,14,450
53856,2020-08-10,2025-01-20,14,450
53857,2020-08-10,2025-01-20,14,450
53858,2020-08-10,2025-01-20,14,450
53859,2020-08-10,2025-01-20,14,450
53860,2020-08-10,2025-01-20,14,450
53861,2020-08-10,2025-01-20,14,450
53862,2020-08-10,2025-01-20,14,450
53863,2020-08-10,2025-01-20,14,450
53864,2020-08-10,2025-01-20,14,450
53865,2020-08-10,2025-01-20,14,450
53866,2020-08-10,2025-01-20,14,450
53867,2020-08-10,2025-01-20,14,450
53868,2020-08-10,2025-01-20,14,450
53869,2020-08-10,2025-01-20,14,450
53870,2020-08-10,2025-01-20,14,450
53871,2020-08-10,2025-01-20,14,450
53872,2020-08-10,2025-01-20,14,450
53873,2020-08-10,2025-01-20,14,450
53874,2020-08-10,2025-01-20,14,54
53875,2020-08-10,2025-01-20,14,54
53876,2020-08-10,2025-01-20,14,54
53877,2020-08-10,2025-01-20,14,54
53878,2020-08-10,2025-01-20,14,54
53879,2020-08-10,2025-01-30,14,789
53880,2020-08-10,2025-01-30,14,3183
53881,2020-08-10,2025-01-30,14,3183
53882,2020-08-10,2025-01-30,14,3180
53883,2020-08-10,2025-01-30,14,251
53884,2020-08-10,2025-01-30,14,251
53885,2020-08-10,2025-01-30,14,251
53886,2020-08-10,2025-01-30,14,251
53887,2020-08-10,2025-01-30,14,251
53888,2020-08-10,2025-01-30,14,251
53889,2020-08-10,2025-01-30,14,251
53890,2020-08-10,2025-01-30,14,251
53891,2020-08-10,2025-01-30,14,251
53892,2020-08-10,2025-01-30,14,251
53893,2020-08-10,2025-01-30,14,251
53894,2020-08-10,2025-01-30,14,251
53895,2020-08-10,2025-01-30,14,251
53896,2020-08-10,2025-01-30,14,251
53897,2020-08-10,2025-01-30,14,251
53898,2020-08-10,2025-01-30,14,251
53899,2020-08-10,2025-01-30,14,251
53900,2020-08-10,2025-01-30,14,251
53901,2020-08-10,2025-01-30,14,251
53902,2020-08-10,2025-01-30,14,251
53903,2020-08-10,2025-01-30,14,251
53904,2020-08-10,2025-01-30,14,251
53905,2020-08-10,2025-01-30,14,251
53906,2020-08-10,2025-01-30,14,251
53907,2020-08-10,2025-01-30,14,251
53908,2020-08-10,2025-01-30,14,251
53909,2020-08-10,2025-01-30,14,251
53910,2020-08-10,2025-01-30,14,251
53911,2020-08-10,2025-01-30,14,251
53912,2020-08-10,2025-01-30,14,251
53913,2020-08-10,2025-01-30,14,251
53914,2020-08-10,2025-01-30,14,251
53915,2020-08-10,2025-01-30,14,251
53916,2020-08-10,2025-01-30,14,251
53917,2020-08-10,2025-01-30,14,251
53918,2020-08-10,2025-01-30,14,251
53919,2020-08-10,2025-01-30,14,251
53920,2020-08-10,2025-01-30,14,251
53921,2020-08-10,2025-01-30,14,251
53922,2020-08-10,2025-01-30,14,251
53923,2020-08-10,2025-01-30,14,251
53924,2020-08-10,2025-01-30,14,251
53925,2020-08-10,2025-01-30,14,251
53926,2020-08-10,2025-01-30,14,251
53927,2020-08-10,2025-01-30,14,251
53928,2020-08-10,2025-01-30,14,251
53929,2020-08-10,2025-01-30,14,251
53930,2020-08-10,2025-01-30,14,251
53931,2020-08-10,2025-01-30,14,251
53932,2020-08-10,2025-01-30,14,251
53933,2020-08-10,2025-01-30,14,251
53934,2020-08-10,2025-01-30,14,252
53935,2020-08-10,2025-01-30,14,916
53936,2020-08-10,2025-01-30,14,916
53937,2020-08-10,2025-01-30,14,450
53938,2020-08-10,2025-01-30,14,450
53939,2020-08-10,2025-01-30,14,450
53940,2020-08-10,2025-01-30,14,450
53941,2020-08-10,2025-01-30,14,450
53942,2020-08-10,2025-01-30,14,450
53943,2020-08-10,2025-01-30,14,450
53944,2020-08-10,2025-01-30,14,450
53945,2020-08-10,2025-01-30,14,450
53946,2020-08-10,2025-01-30,14,450
53947,2020-08-10,2025-01-30,14,450
53948,2020-08-10,2025-01-30,14,450
53949,2020-08-10,2025-01-30,14,450
53950,2020-08-10,2025-01-30,14,450
53951,2020-08-10,2025-01-30,14,450
53952,2020-08-10,2025-01-30,14,450
53953,2020-08-10,2025-01-30,14,450
53954,2020-08-10,2025-01-30,14,450
53955,2020-08-10,2025-01-30,14,450
53956,2020-08-10,2025-01-30,14,450
53957,2020-08-10,2025-01-30,14,450
53958,2020-08-10,2025-01-30,14,450
53959,2020-08-10,2025-01-30,14,450
53960,2020-08-10,2025-01-30,14,450
53961,2020-08-10,2025-01-30,14,450
53962,2020-08-10,2025-01-30,14,450
53963,2020-08-10,2025-01-30,14,450
53964,2020-08-10,2025-01-30,14,450
53965,2020-08-10,2025-01-30,14,450
53966,2020-08-10,2025-01-30,14,450
53967,2020-08-10,2025-01-30,14,450
53968,2020-08-10,2025-01-30,14,450
53969,2020-08-10,2025-01-30,14,450
53970,2020-08-10,2025-01-30,14,450
53971,2020-08-10,2025-01-30,14,450
53972,2020-08-10,2025-01-30,14,450
53973,2020-08-10,2025-01-30,14,450
53974,2020-08-10,2025-01-30,14,450
53975,2020-08-10,2025-01-30,14,450
53976,2020-08-10,2025-01-30,14,450
53977,2020-08-10,2025-01-30,14,450
53978,2020-08-10,2025-01-30,14,450
53979,2020-08-10,2025-01-30,14,450
53980,2020-08-10,2025-01-30,14,450
53981,2020-08-10,2025-01-30,14,450
53982,2020-08-10,2025-01-30,14,450
53983,2020-08-10,2025-01-30,14,450
53984,2020-08-10,2025-01-30,14,450
53985,2020-08-10,2025-01-30,14,450
53986,2020-08-10,2025-01-30,14,450
53987,2020-08-10,2025-01-30,14,450
53988,2020-08-10,2025-01-30,14,54
53989,2020-08-10,2025-01-30,14,54
53990,2020-08-10,2025-01-30,14,54
53991,2020-08-10,2025-01-30,14,54
53992,2020-08-10,2025-01-30,14,54
53993,2020-08-10,2025-01-30,14,54
53994,2020-08-10,2025-01-30,14,54
53995,2020-08-10,2025-01-30,14,873
53996,2020-08-10,2025-01-30,14,451
53997,2020-08-10,2025-01-30,14,3064
53998,2020-08-10,2025-01-30,14,3064
53999,2020-08-10,2025-01-30,14,290
54000,2020-08-10,2025-01-30,14,290
54001,2020-08-10,2025-01-30,14,290
54002,2020-08-10,2025-01-30,14,290
54003,2020-08-10,2025-01-30,14,290
54004,2020-08-10,2025-01-30,14,290
54005,2020-08-10,2025-01-30,14,290
54006,2020-08-10,2025-01-30,14,355
54007,2020-08-10,2025-01-30,14,355
54008,2020-08-10,2025-01-30,14,1322
54009,2020-08-10,2025-01-30,14,1322
54010,2020-08-10,2025-01-30,14,1322
54011,2020-08-10,2025-01-30,14,1322
54012,2020-08-10,2025-01-30,14,1322
54013,2020-08-10,2025-01-30,14,1322
54014,2020-08-10,2025-01-30,14,1322
54015,2020-08-10,2025-01-30,14,1322
54016,2020-08-10,2025-01-30,14,1322
54017,2020-08-10,2025-01-30,14,1322
54018,2020-08-10,2025-01-30,14,1322
54019,2020-08-10,2025-01-30,14,1322
54020,2020-08-10,2025-01-30,14,1322
54021,2020-08-10,2025-01-30,14,1322
54022,2020-08-10,2025-01-30,14,1322
54023,2020-08-10,2025-01-30,14,1322
54024,2020-08-10,2025-01-30,14,1322
54025,2020-08-10,2025-01-30,14,1322
54026,2020-08-10,2025-01-30,14,1322
54027,2020-08-10,2025-01-30,14,1322
54028,2020-08-10,2025-01-30,14,1322
54029,2020-08-10,2025-01-30,14,1322
54030,2020-08-10,2025-01-30,14,1322
54031,2020-08-10,2025-01-30,14,1322
54032,2020-08-10,2025-01-30,14,1322
54033,2020-08-10,2025-01-30,14,1322
54034,2020-08-10,2025-01-30,14,1322
54035,2020-08-10,2025-01-30,14,1322
54036,2020-08-10,2025-01-30,14,1322
54037,2020-08-10,2025-01-30,14,1322
54038,2020-08-10,2025-01-30,14,1322
54039,2020-08-10,2025-01-30,14,1322
54040,2020-08-10,2025-01-30,14,1322
54041,2020-08-10,2025-01-30,14,1322
54042,2020-08-10,2025-01-30,14,1322
54043,2020-08-10,2025-01-30,14,1322
54044,2020-08-10,2025-01-30,14,1322
54045,2020-08-10,2025-01-30,14,1322
54046,2020-08-10,2025-01-30,14,1322
54047,2020-08-10,2025-01-30,14,1322
54048,2020-08-10,2025-01-30,14,1322
54049,2020-08-10,2025-01-30,14,1322
54050,2020-08-10,2025-01-30,14,1322
54051,2020-08-10,2025-01-30,14,1322
54052,2020-08-10,2025-01-30,14,1322
54053,2020-08-10,2025-01-30,14,1322
54054,2020-08-10,2025-01-30,14,1322
54055,2020-08-10,2025-01-30,14,1322
54056,2020-08-10,2025-01-30,14,1322
54057,2020-08-10,2025-01-30,14,1322
54058,2020-08-10,2025-01-30,14,1322
54059,2020-08-10,2025-01-30,14,4413
54060,2020-08-10,2025-01-30,14,4413
54061,2020-08-10,2025-01-30,14,4413
54062,2020-08-10,2025-01-30,14,4413
54063,2020-08-10,2025-01-31,14,789
54064,2020-08-10,2025-01-31,14,3180
54065,2020-08-10,2025-01-31,14,251
54066,2020-08-10,2025-01-31,14,251
54067,2020-08-10,2025-01-31,14,251
54068,2020-08-10,2025-01-31,14,251
54069,2020-08-10,2025-01-31,14,251
54070,2020-08-10,2025-01-31,14,251
54071,2020-08-10,2025-01-31,14,251
54072,2020-08-10,2025-01-31,14,251
54073,2020-08-10,2025-01-31,14,251
54074,2020-08-10,2025-01-31,14,251
54075,2020-08-10,2025-01-31,14,251
54076,2020-08-10,2025-01-31,14,251
54077,2020-08-10,2025-01-31,14,251
54078,2020-08-10,2025-01-31,14,251
54079,2020-08-10,2025-01-31,14,251
54080,2020-08-10,2025-01-31,14,251
54081,2020-08-10,2025-01-31,14,251
54082,2020-08-10,2025-01-31,14,251
54083,2020-08-10,2025-01-31,14,251
54084,2020-08-10,2025-01-31,14,251
54085,2020-08-10,2025-01-31,14,251
54086,2020-08-10,2025-01-31,14,251
54087,2020-08-10,2025-01-31,14,251
54088,2020-08-10,2025-01-31,14,251
54089,2020-08-10,2025-01-31,14,251
54090,2020-08-10,2025-01-31,14,251
54091,2020-08-10,2025-01-31,14,251
54092,2020-08-10,2025-01-31,14,251
54093,2020-08-10,2025-01-31,14,251
54094,2020-08-10,2025-01-31,14,251
54095,2020-08-10,2025-01-31,14,251
54096,2020-08-10,2025-01-31,14,251
54097,2020-08-10,2025-01-31,14,251
54098,2020-08-10,2025-01-31,14,251
54099,2020-08-10,2025-01-31,14,251
54100,2020-08-10,2025-01-31,14,251
54101,2020-08-10,2025-01-31,14,251
54102,2020-08-10,2025-01-31,14,251
54103,2020-08-10,2025-01-31,14,251
54104,2020-08-10,2025-01-31,14,251
54105,2020-08-10,2025-01-31,14,251
54106,2020-08-10,2025-01-31,14,251
54107,2020-08-10,2025-01-31,14,251
54108,2020-08-10,2025-01-31,14,251
54109,2020-08-10,2025-01-31,14,251
54110,2020-08-10,2025-01-31,14,251
54111,2020-08-10,2025-01-31,14,251
54112,2020-08-10,2025-01-31,14,251
54113,2020-08-10,2025-01-31,14,251
54114,2020-08-10,2025-01-31,14,251
54115,2020-08-10,2025-01-31,14,251
54116,2020-08-10,2025-01-31,14,916
54117,2020-08-10,2025-01-31,14,450
54118,2020-08-10,2025-01-31,14,450
54119,2020-08-10,2025-01-31,14,450
54120,2020-08-10,2025-01-31,14,450
54121,2020-08-10,2025-01-31,14,450
54122,2020-08-10,2025-01-31,14,450
54123,2020-08-10,2025-01-31,14,450
54124,2020-08-10,2025-01-31,14,450
54125,2020-08-10,2025-01-31,14,450
54126,2020-08-10,2025-01-31,14,450
54127,2020-08-10,2025-01-31,14,450
54128,2020-08-10,2025-01-31,14,450
54129,2020-08-10,2025-01-31,14,450
54130,2020-08-10,2025-01-31,14,450
54131,2020-08-10,2025-01-31,14,450
54132,2020-08-10,2025-01-31,14,450
54133,2020-08-10,2025-01-31,14,450
54134,2020-08-10,2025-01-31,14,450
54135,2020-08-10,2025-01-31,14,450
54136,2020-08-10,2025-01-31,14,450
54137,2020-08-10,2025-01-31,14,450
54138,2020-08-10,2025-01-31,14,450
54139,2020-08-10,2025-01-31,14,450
54140,2020-08-10,2025-01-31,14,450
54141,2020-08-10,2025-01-31,14,450
54142,2020-08-10,2025-01-31,14,450
54143,2020-08-10,2025-01-31,14,450
54144,2020-08-10,2025-01-31,14,450
54145,2020-08-10,2025-01-31,14,450
54146,2020-08-10,2025-01-31,14,450
54147,2020-08-10,2025-01-31,14,450
54148,2020-08-10,2025-01-31,14,450
54149,2020-08-10,2025-01-31,14,450
54150,2020-08-10,2025-01-31,14,450
54151,2020-08-10,2025-01-31,14,450
54152,2020-08-10,2025-01-31,14,450
54153,2020-08-10,2025-01-31,14,450
54154,2020-08-10,2025-01-31,14,450
54155,2020-08-10,2025-01-31,14,450
54156,2020-08-10,2025-01-31,14,450
54157,2020-08-10,2025-01-31,14,450
54158,2020-08-10,2025-01-31,14,450
54159,2020-08-10,2025-01-31,14,450
54160,2020-08-10,2025-01-31,14,450
54161,2020-08-10,2025-01-31,14,450
54162,2020-08-10,2025-01-31,14,450
54163,2020-08-10,2025-01-31,14,450
54164,2020-08-10,2025-01-31,14,450
54165,2020-08-10,2025-01-31,14,450
54166,2020-08-10,2025-01-31,14,450
54167,2020-08-10,2025-01-31,14,450
54168,2020-08-10,2025-01-31,14,54
54169,2020-08-10,2025-01-31,14,54
54170,2020-08-10,2025-01-31,14,54
54171,2020-08-10,2025-01-31,14,54
54172,2020-08-10,2025-01-31,14,54
54173,2020-08-10,2025-01-31,14,54
54174,2020-08-10,2025-01-31,14,54
54175,2020-08-10,2025-01-31,14,54
54176,2020-08-10,2025-01-31,14,2826
54177,2020-08-10,2025-01-31,14,3144
54178,2020-08-10,2025-01-31,14,3148
54179,2020-08-10,2025-01-31,14,290
54180,2020-08-10,2025-01-31,14,290
54181,2020-08-10,2025-01-31,14,290
54182,2020-08-10,2025-01-31,14,290
54183,2020-08-10,2025-01-31,14,290
54184,2020-08-10,2025-01-31,14,290
54185,2020-08-10,2025-01-31,14,290
54186,2020-08-10,2025-01-31,14,355
54187,2020-08-10,2025-01-31,14,355
54188,2020-08-10,2025-01-31,14,1322
54189,2020-08-10,2025-01-31,14,1322
54190,2020-08-10,2025-01-31,14,1322
54191,2020-08-10,2025-01-31,14,1322
54192,2020-08-10,2025-01-31,14,1322
54193,2020-08-10,2025-01-31,14,1322
54194,2020-08-10,2025-01-31,14,1322
54195,2020-08-10,2025-01-31,14,1322
54196,2020-08-10,2025-01-31,14,1322
54197,2020-08-10,2025-01-31,14,1322
54198,2020-08-10,2025-01-31,14,1322
54199,2020-08-10,2025-01-31,14,1322
54200,2020-08-10,2025-01-31,14,1322
54201,2020-08-10,2025-01-31,14,1322
54202,2020-08-10,2025-01-31,14,1322
54203,2020-08-10,2025-01-31,14,1322
54204,2020-08-10,2025-01-31,14,1322
54205,2020-08-10,2025-01-31,14,1322
54206,2020-08-10,2025-01-31,14,1322
54207,2020-08-10,2025-01-31,14,1322
54208,2020-08-10,2025-01-31,14,1322
54209,2020-08-10,2025-01-31,14,1322
54210,2020-08-10,2025-01-31,14,1322
54211,2020-08-10,2025-01-31,14,1322
54212,2020-08-10,2025-01-31,14,1322
54213,2020-08-10,2025-01-31,14,1322
54214,2020-08-10,2025-01-31,14,1322
54215,2020-08-10,2025-01-31,14,1322
54216,2020-08-10,2025-01-31,14,1322
54217,2020-08-10,2025-01-31,14,1322
54218,2020-08-10,2025-01-31,14,1322
54219,2020-08-10,2025-01-31,14,1322
54220,2020-08-10,2025-01-31,14,1322
54221,2020-08-10,2025-01-31,14,1322
54222,2020-08-10,2025-01-31,14,1322
54223,2020-08-10,2025-01-31,14,1322
54224,2020-08-10,2025-01-31,14,1322
54225,2020-08-10,2025-01-31,14,1322
54226,2020-08-10,2025-01-31,14,1322
54227,2020-08-10,2025-01-31,14,1322
54228,2020-08-10,2025-01-31,14,1322
54229,2020-08-10,2025-01-31,14,1322
54230,2020-08-10,2025-01-31,14,1322
54231,2020-08-10,2025-01-31,14,1322
54232,2020-08-10,2025-01-31,14,1322
54233,2020-08-10,2025-01-31,14,1322
54234,2020-08-10,2025-01-31,14,1322
54235,2020-08-10,2025-01-31,14,1322
54236,2020-08-10,2025-01-31,14,1322
54237,2020-08-10,2025-01-31,14,1322
54238,2020-08-10,2025-01-31,14,1322
54239,2020-08-10,2025-01-31,14,4413
54240,2020-08-10,2025-01-31,14,4413
54241,2020-08-10,2025-02-01,14,789
54242,2020-08-10,2025-02-01,14,789
54243,2020-08-10,2025-02-01,14,3183
54244,2020-08-10,2025-02-01,14,3183
54245,2020-08-10,2025-02-01,14,3180
54246,2020-08-10,2025-02-01,14,251
54247,2020-08-10,2025-02-01,14,251
54248,2020-08-10,2025-02-01,14,251
54249,2020-08-10,2025-02-01,14,251
54250,2020-08-10,2025-02-01,14,251
54251,2020-08-10,2025-02-01,14,251
54252,2020-08-10,2025-02-01,14,251
54253,2020-08-10,2025-02-01,14,251
54254,2020-08-10,2025-02-01,14,251
54255,2020-08-10,2025-02-01,14,251
54256,2020-08-10,2025-02-01,14,251
54257,2020-08-10,2025-02-01,14,251
54258,2020-08-10,2025-02-01,14,251
54259,2020-08-10,2025-02-01,14,251
54260,2020-08-10,2025-02-01,14,251
54261,2020-08-10,2025-02-01,14,251
54262,2020-08-10,2025-02-01,14,251
54263,2020-08-10,2025-02-01,14,251
54264,2020-08-10,2025-02-01,14,251
54265,2020-08-10,2025-02-01,14,251
54266,2020-08-10,2025-02-01,14,251
54267,2020-08-10,2025-02-01,14,251
54268,2020-08-10,2025-02-01,14,251
54269,2020-08-10,2025-02-01,14,251
54270,2020-08-10,2025-02-01,14,251
54271,2020-08-10,2025-02-01,14,251
54272,2020-08-10,2025-02-01,14,251
54273,2020-08-10,2025-02-01,14,251
54274,2020-08-10,2025-02-01,14,251
54275,2020-08-10,2025-02-01,14,251
54276,2020-08-10,2025-02-01,14,251
54277,2020-08-10,2025-02-01,14,251
54278,2020-08-10,2025-02-01,14,251
54279,2020-08-10,2025-02-01,14,251
54280,2020-08-10,2025-02-01,14,251
54281,2020-08-10,2025-02-01,14,251
54282,2020-08-10,2025-02-01,14,251
54283,2020-08-10,2025-02-01,14,251
54284,2020-08-10,2025-02-01,14,251
54285,2020-08-10,2025-02-01,14,251
54286,2020-08-10,2025-02-01,14,251
54287,2020-08-10,2025-02-01,14,251
54288,2020-08-10,2025-02-01,14,251
54289,2020-08-10,2025-02-01,14,251
54290,2020-08-10,2025-02-01,14,251
54291,2020-08-10,2025-02-01,14,251
54292,2020-08-10,2025-02-01,14,251
54293,2020-08-10,2025-02-01,14,251
54294,2020-08-10,2025-02-01,14,251
54295,2020-08-10,2025-02-01,14,251
54296,2020-08-10,2025-02-01,14,251
54297,2020-08-10,2025-02-01,14,252
54298,2020-08-10,2025-02-01,14,252
54299,2020-08-10,2025-02-01,14,450
54300,2020-08-10,2025-02-01,14,450
54301,2020-08-10,2025-02-01,14,450
54302,2020-08-10,2025-02-01,14,450
54303,2020-08-10,2025-02-01,14,450
54304,2020-08-10,2025-02-01,14,450
54305,2020-08-10,2025-02-01,14,450
54306,2020-08-10,2025-02-01,14,450
54307,2020-08-10,2025-02-01,14,450
54308,2020-08-10,2025-02-01,14,450
54309,2020-08-10,2025-02-01,14,450
54310,2020-08-10,2025-02-01,14,450
54311,2020-08-10,2025-02-01,14,450
54312,2020-08-10,2025-02-01,14,450
54313,2020-08-10,2025-02-01,14,450
54314,2020-08-10,2025-02-01,14,450
54315,2020-08-10,2025-02-01,14,450
54316,2020-08-10,2025-02-01,14,450
54317,2020-08-10,2025-02-01,14,450
54318,2020-08-10,2025-02-01,14,450
54319,2020-08-10,2025-02-01,14,450
54320,2020-08-10,2025-02-01,14,450
54321,2020-08-10,2025-02-01,14,450
54322,2020-08-10,2025-02-01,14,450
54323,2020-08-10,2025-02-01,14,450
54324,2020-08-10,2025-02-01,14,450
54325,2020-08-10,2025-02-01,14,450
54326,2020-08-10,2025-02-01,14,450
54327,2020-08-10,2025-02-01,14,450
54328,2020-08-10,2025-02-01,14,450
54329,2020-08-10,2025-02-01,14,450
54330,2020-08-10,2025-02-01,14,450
54331,2020-08-10,2025-02-01,14,450
54332,2020-08-10,2025-02-01,14,450
54333,2020-08-10,2025-02-01,14,450
54334,2020-08-10,2025-02-01,14,450
54335,2020-08-10,2025-02-01,14,450
54336,2020-08-10,2025-02-01,14,450
54337,2020-08-10,2025-02-01,14,450
54338,2020-08-10,2025-02-01,14,450
54339,2020-08-10,2025-02-01,14,450
54340,2020-08-10,2025-02-01,14,450
54341,2020-08-10,2025-02-01,14,450
54342,2020-08-10,2025-02-01,14,450
54343,2020-08-10,2025-02-01,14,450
54344,2020-08-10,2025-02-01,14,450
54345,2020-08-10,2025-02-01,14,450
54346,2020-08-10,2025-02-01,14,450
54347,2020-08-10,2025-02-01,14,450
54348,2020-08-10,2025-02-01,14,450
54349,2020-08-10,2025-02-01,14,450
54350,2020-08-10,2025-02-01,14,54
54351,2020-08-10,2025-02-01,14,54
54352,2020-08-10,2025-02-01,14,54
54353,2020-08-10,2025-02-01,14,54
54354,2020-08-10,2025-02-01,14,54
54355,2020-08-10,2025-02-01,14,54
54356,2020-08-10,2025-02-01,14,54
54357,2020-08-10,2025-02-01,14,451
54358,2020-08-10,2025-02-01,14,451
54359,2020-08-10,2025-02-01,14,3064
54360,2020-08-10,2025-02-01,14,3142
54361,2020-08-10,2025-02-01,14,290
54362,2020-08-10,2025-02-01,14,290
54363,2020-08-10,2025-02-01,14,290
54364,2020-08-10,2025-02-01,14,290
54365,2020-08-10,2025-02-01,14,290
54366,2020-08-10,2025-02-01,14,290
54367,2020-08-10,2025-02-01,14,290
54368,2020-08-10,2025-02-01,14,355
54369,2020-08-10,2025-02-01,14,355
54370,2020-08-10,2025-02-01,14,1322
54371,2020-08-10,2025-02-01,14,1322
54372,2020-08-10,2025-02-01,14,1322
54373,2020-08-10,2025-02-01,14,1322
54374,2020-08-10,2025-02-01,14,1322
54375,2020-08-10,2025-02-01,14,1322
54376,2020-08-10,2025-02-01,14,1322
54377,2020-08-10,2025-02-01,14,1322
54378,2020-08-10,2025-02-01,14,1322
54379,2020-08-10,2025-02-01,14,1322
54380,2020-08-10,2025-02-01,14,1322
54381,2020-08-10,2025-02-01,14,1322
54382,2020-08-10,2025-02-01,14,1322
54383,2020-08-10,2025-02-01,14,1322
54384,2020-08-10,2025-02-01,14,1322
54385,2020-08-10,2025-02-01,14,1322
54386,2020-08-10,2025-02-01,14,1322
54387,2020-08-10,2025-02-01,14,1322
54388,2020-08-10,2025-02-01,14,1322
54389,2020-08-10,2025-02-01,14,1322
54390,2020-08-10,2025-02-01,14,1322
54391,2020-08-10,2025-02-01,14,1322
54392,2020-08-10,2025-02-01,14,1322
54393,2020-08-10,2025-02-01,14,1322
54394,2020-08-10,2025-02-01,14,1322
54395,2020-08-10,2025-02-01,14,1322
54396,2020-08-10,2025-02-01,14,1322
54397,2020-08-10,2025-02-01,14,1322
54398,2020-08-10,2025-02-01,14,1322
54399,2020-08-10,2025-02-01,14,1322
54400,2020-08-10,2025-02-01,14,1322
54401,2020-08-10,2025-02-01,14,1322
54402,2020-08-10,2025-02-01,14,1322
54403,2020-08-10,2025-02-01,14,1322
54404,2020-08-10,2025-02-01,14,1322
54405,2020-08-10,2025-02-01,14,1322
54406,2020-08-10,2025-02-01,14,1322
54407,2020-08-10,2025-02-01,14,1322
54408,2020-08-10,2025-02-01,14,1322
54409,2020-08-10,2025-02-01,14,1322
54410,2020-08-10,2025-02-01,14,1322
54411,2020-08-10,2025-02-01,14,1322
54412,2020-08-10,2025-02-01,14,1322
54413,2020-08-10,2025-02-01,14,1322
54414,2020-08-10,2025-02-01,14,1322
54415,2020-08-10,2025-02-01,14,1322
54416,2020-08-10,2025-02-01,14,1322
54417,2020-08-10,2025-02-01,14,1322
54418,2020-08-10,2025-02-01,14,1322
54419,2020-08-10,2025-02-01,14,1322
54420,2020-08-10,2025-02-01,14,1322
54421,2020-08-10,2025-02-01,14,4413
54422,2020-08-10,2025-02-01,14,4413
54423,2020-08-10,2025-02-02,14,789
54424,2020-08-10,2025-02-02,14,3180
54425,2020-08-10,2025-02-02,14,3180
54426,2020-08-10,2025-02-02,14,251
54427,2020-08-10,2025-02-02,14,251
